,Path,Emotion,Arousal,Valence
414,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-08-01-02-01-07.wav,08,Surprised,E
415,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-08-01-02-02-07.wav,08,Surprised,E
416,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-08-02-01-01-07.wav,08,Surprised,E
417,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-08-02-01-02-07.wav,08,Surprised,E
418,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-08-02-02-01-07.wav,08,Surprised,E
419,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-08-02-02-02-07.wav,08,Surprised,E
420,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-01-01-01-01-08.wav,01,Neutral,E
421,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-01-01-01-02-08.wav,01,Neutral,E
422,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-01-01-02-01-08.wav,01,Neutral,E
423,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-01-01-02-02-08.wav,01,Neutral,E
424,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-02-01-01-01-08.wav,02,Calm,E
425,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-02-01-01-02-08.wav,02,Calm,E
426,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-02-01-02-01-08.wav,02,Calm,E
427,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-02-01-02-02-08.wav,02,Calm,E
428,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-02-02-01-01-08.wav,02,Calm,E
429,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-02-02-01-02-08.wav,02,Calm,E
430,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-02-02-02-01-08.wav,02,Calm,E
431,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-02-02-02-02-08.wav,02,Calm,E
432,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-03-01-01-01-08.wav,03,Happy,E
433,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-03-01-01-02-08.wav,03,Happy,E
434,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-03-01-02-01-08.wav,03,Happy,E
435,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-03-01-02-02-08.wav,03,Happy,E
436,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-03-02-01-01-08.wav,03,Happy,E
437,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-03-02-01-02-08.wav,03,Happy,E
438,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-03-02-02-01-08.wav,03,Happy,E
439,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-03-02-02-02-08.wav,03,Happy,E
440,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-04-01-01-01-08.wav,04,Sad,E
441,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-04-01-01-02-08.wav,04,Sad,E
442,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-04-01-02-01-08.wav,04,Sad,E
443,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-04-01-02-02-08.wav,04,Sad,E
444,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-04-02-01-01-08.wav,04,Sad,E
445,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-04-02-01-02-08.wav,04,Sad,E
446,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-04-02-02-01-08.wav,04,Sad,E
447,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-04-02-02-02-08.wav,04,Sad,E
448,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-05-01-01-01-08.wav,05,Angry,E
449,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-05-01-01-02-08.wav,05,Angry,E
450,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-05-01-02-01-08.wav,05,Angry,E
451,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-05-01-02-02-08.wav,05,Angry,E
452,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-05-02-01-01-08.wav,05,Angry,E
453,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-05-02-01-02-08.wav,05,Angry,E
454,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-05-02-02-01-08.wav,05,Angry,E
455,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-05-02-02-02-08.wav,05,Angry,E
456,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-06-01-01-01-08.wav,06,Fearful,E
457,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-06-01-01-02-08.wav,06,Fearful,E
458,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-06-01-02-01-08.wav,06,Fearful,E
459,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-06-01-02-02-08.wav,06,Fearful,E
460,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-06-02-01-01-08.wav,06,Fearful,E
461,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-06-02-01-02-08.wav,06,Fearful,E
462,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-06-02-02-01-08.wav,06,Fearful,E
463,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-06-02-02-02-08.wav,06,Fearful,E
464,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-07-01-01-01-08.wav,07,Disgust,E
465,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-07-01-01-02-08.wav,07,Disgust,E
466,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-07-01-02-01-08.wav,07,Disgust,E
467,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-07-01-02-02-08.wav,07,Disgust,E
468,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-07-02-01-01-08.wav,07,Disgust,E
469,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-07-02-01-02-08.wav,07,Disgust,E
470,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-07-02-02-01-08.wav,07,Disgust,E
471,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-07-02-02-02-08.wav,07,Disgust,E
472,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-08-01-01-01-08.wav,08,Surprised,E
473,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-08-01-01-02-08.wav,08,Surprised,E
474,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-08-01-02-01-08.wav,08,Surprised,E
475,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-08-01-02-02-08.wav,08,Surprised,E
476,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-08-02-01-01-08.wav,08,Surprised,E
477,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-08-02-01-02-08.wav,08,Surprised,E
478,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-08-02-02-01-08.wav,08,Surprised,E
479,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_08/03-01-08-02-02-02-08.wav,08,Surprised,E
480,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-01-01-01-01-09.wav,01,Neutral,E
481,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-01-01-01-02-09.wav,01,Neutral,E
482,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-01-01-02-01-09.wav,01,Neutral,E
483,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-01-01-02-02-09.wav,01,Neutral,E
484,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-02-01-01-01-09.wav,02,Calm,E
485,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-02-01-01-02-09.wav,02,Calm,E
486,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-02-01-02-01-09.wav,02,Calm,E
487,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-02-01-02-02-09.wav,02,Calm,E
488,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-02-02-01-01-09.wav,02,Calm,E
489,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-02-02-01-02-09.wav,02,Calm,E
490,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-02-02-02-01-09.wav,02,Calm,E
491,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-02-02-02-02-09.wav,02,Calm,E
492,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-03-01-01-01-09.wav,03,Happy,E
493,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-03-01-01-02-09.wav,03,Happy,E
494,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-03-01-02-01-09.wav,03,Happy,E
495,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-03-01-02-02-09.wav,03,Happy,E
496,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-03-02-01-01-09.wav,03,Happy,E
497,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-03-02-01-02-09.wav,03,Happy,E
498,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-03-02-02-01-09.wav,03,Happy,E
499,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-03-02-02-02-09.wav,03,Happy,E
500,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-04-01-01-01-09.wav,04,Sad,E
501,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-04-01-01-02-09.wav,04,Sad,E
502,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-04-01-02-01-09.wav,04,Sad,E
503,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-04-01-02-02-09.wav,04,Sad,E
504,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-04-02-01-01-09.wav,04,Sad,E
505,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-04-02-01-02-09.wav,04,Sad,E
506,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-04-02-02-01-09.wav,04,Sad,E
507,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-04-02-02-02-09.wav,04,Sad,E
508,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-05-01-01-01-09.wav,05,Angry,E
509,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-05-01-01-02-09.wav,05,Angry,E
510,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-05-01-02-01-09.wav,05,Angry,E
511,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-05-01-02-02-09.wav,05,Angry,E
512,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-05-02-01-01-09.wav,05,Angry,E
513,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-05-02-01-02-09.wav,05,Angry,E
514,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-05-02-02-01-09.wav,05,Angry,E
515,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-05-02-02-02-09.wav,05,Angry,E
516,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-06-01-01-01-09.wav,06,Fearful,E
517,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-06-01-01-02-09.wav,06,Fearful,E
518,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-06-01-02-01-09.wav,06,Fearful,E
519,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-06-01-02-02-09.wav,06,Fearful,E
520,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-06-02-01-01-09.wav,06,Fearful,E
521,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-06-02-01-02-09.wav,06,Fearful,E
522,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-06-02-02-01-09.wav,06,Fearful,E
523,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-06-02-02-02-09.wav,06,Fearful,E
524,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-07-01-01-01-09.wav,07,Disgust,E
525,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-07-01-01-02-09.wav,07,Disgust,E
526,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-07-01-02-01-09.wav,07,Disgust,E
527,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-07-01-02-02-09.wav,07,Disgust,E
528,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-07-02-01-01-09.wav,07,Disgust,E
529,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-07-02-01-02-09.wav,07,Disgust,E
530,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-07-02-02-01-09.wav,07,Disgust,E
531,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-07-02-02-02-09.wav,07,Disgust,E
532,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-08-01-01-01-09.wav,08,Surprised,E
533,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-08-01-01-02-09.wav,08,Surprised,E
534,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-08-01-02-01-09.wav,08,Surprised,E
535,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-08-01-02-02-09.wav,08,Surprised,E
536,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-08-02-01-01-09.wav,08,Surprised,E
537,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-08-02-01-02-09.wav,08,Surprised,E
538,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-08-02-02-01-09.wav,08,Surprised,E
539,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_09/03-01-08-02-02-02-09.wav,08,Surprised,E
540,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-01-01-01-01-10.wav,01,Neutral,E
541,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-01-01-01-02-10.wav,01,Neutral,E
542,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-01-01-02-01-10.wav,01,Neutral,E
543,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-01-01-02-02-10.wav,01,Neutral,E
544,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-02-01-01-01-10.wav,02,Calm,E
545,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-02-01-01-02-10.wav,02,Calm,E
546,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-02-01-02-01-10.wav,02,Calm,E
547,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-02-01-02-02-10.wav,02,Calm,E
548,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-02-02-01-01-10.wav,02,Calm,E
549,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-02-02-01-02-10.wav,02,Calm,E
550,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-02-02-02-01-10.wav,02,Calm,E
551,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-02-02-02-02-10.wav,02,Calm,E
552,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-03-01-01-01-10.wav,03,Happy,E
553,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-03-01-01-02-10.wav,03,Happy,E
554,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-03-01-02-01-10.wav,03,Happy,E
555,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-03-01-02-02-10.wav,03,Happy,E
556,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-03-02-01-01-10.wav,03,Happy,E
557,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-03-02-01-02-10.wav,03,Happy,E
558,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-03-02-02-01-10.wav,03,Happy,E
559,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-03-02-02-02-10.wav,03,Happy,E
560,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-04-01-01-01-10.wav,04,Sad,E
561,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-04-01-01-02-10.wav,04,Sad,E
562,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-04-01-02-01-10.wav,04,Sad,E
563,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-04-01-02-02-10.wav,04,Sad,E
564,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-04-02-01-01-10.wav,04,Sad,E
565,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-04-02-01-02-10.wav,04,Sad,E
566,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-04-02-02-01-10.wav,04,Sad,E
567,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-04-02-02-02-10.wav,04,Sad,E
568,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-05-01-01-01-10.wav,05,Angry,E
569,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-05-01-01-02-10.wav,05,Angry,E
570,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-05-01-02-01-10.wav,05,Angry,E
571,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-05-01-02-02-10.wav,05,Angry,E
572,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-05-02-01-01-10.wav,05,Angry,E
573,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-05-02-01-02-10.wav,05,Angry,E
574,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-05-02-02-01-10.wav,05,Angry,E
575,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-05-02-02-02-10.wav,05,Angry,E
576,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-06-01-01-01-10.wav,06,Fearful,E
577,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-06-01-01-02-10.wav,06,Fearful,E
578,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-06-01-02-01-10.wav,06,Fearful,E
579,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-06-01-02-02-10.wav,06,Fearful,E
580,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-06-02-01-01-10.wav,06,Fearful,E
581,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-06-02-01-02-10.wav,06,Fearful,E
582,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-06-02-02-01-10.wav,06,Fearful,E
583,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-06-02-02-02-10.wav,06,Fearful,E
584,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-07-01-01-01-10.wav,07,Disgust,E
585,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-07-01-01-02-10.wav,07,Disgust,E
586,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-07-01-02-01-10.wav,07,Disgust,E
587,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-07-01-02-02-10.wav,07,Disgust,E
588,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-07-02-01-01-10.wav,07,Disgust,E
589,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-07-02-01-02-10.wav,07,Disgust,E
590,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-07-02-02-01-10.wav,07,Disgust,E
591,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-07-02-02-02-10.wav,07,Disgust,E
592,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-08-01-01-01-10.wav,08,Surprised,E
593,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-08-01-01-02-10.wav,08,Surprised,E
594,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-08-01-02-01-10.wav,08,Surprised,E
595,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-08-01-02-02-10.wav,08,Surprised,E
596,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-08-02-01-01-10.wav,08,Surprised,E
597,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-08-02-01-02-10.wav,08,Surprised,E
598,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-08-02-02-01-10.wav,08,Surprised,E
599,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_10/03-01-08-02-02-02-10.wav,08,Surprised,E
600,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-01-01-01-01-11.wav,01,Neutral,E
601,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-01-01-01-02-11.wav,01,Neutral,E
602,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-01-01-02-01-11.wav,01,Neutral,E
603,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-01-01-02-02-11.wav,01,Neutral,E
604,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-02-01-01-01-11.wav,02,Calm,E
605,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-02-01-01-02-11.wav,02,Calm,E
606,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-02-01-02-01-11.wav,02,Calm,E
607,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-02-01-02-02-11.wav,02,Calm,E
608,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-02-02-01-01-11.wav,02,Calm,E
609,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-02-02-01-02-11.wav,02,Calm,E
610,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-02-02-02-01-11.wav,02,Calm,E
611,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-02-02-02-02-11.wav,02,Calm,E
612,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-03-01-01-01-11.wav,03,Happy,E
613,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-03-01-01-02-11.wav,03,Happy,E
614,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-03-01-02-01-11.wav,03,Happy,E
615,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-03-01-02-02-11.wav,03,Happy,E
616,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-03-02-01-01-11.wav,03,Happy,E
617,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-03-02-01-02-11.wav,03,Happy,E
618,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-03-02-02-01-11.wav,03,Happy,E
619,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-03-02-02-02-11.wav,03,Happy,E
620,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-04-01-01-01-11.wav,04,Sad,E
