,permno,ticker,comnam,gvkey,conm,cusip,lpermco
378120,76099,DFG,DELPHI FINANCIAL GROUP INC,21061,DELPHI FINANCIAL GROUP INC,247131105,10517
378239,76100,THOR,THORATEC CORP,10550,THORATEC CORP,885175307,4587
378399,76101,VRC,VARCO INTERNATIONAL INC DEL,20993,VARCO INTERNATIONAL INC,922122106,10514
378432,76110,MATR,MATRIA HEALTHCARE INC,21244,MATRIA HEALTHCARE INC,576817209,10533
378503,76111,SYNL,SYNTELLECT INC,21204,SYNTELLECT INC,87161L105,10536
378505,76123,JOE,ST JOE CO,12544,ST JOE CO,790148100,26048
378738,76127,TTI,TETRA TECHNOLOGIES INC,21237,TETRA TECHNOLOGIES INC/DE,88162F105,10544
378971,76128,VICR,VICOR CORPORATION,21238,VICOR CORP,925815102,10545
379204,76129,COMS,3COM CORP,10553,3COM CORP,885535104,6934
379305,76135,GVA,GRANITE CONSTRUCTION INC,21429,GRANITE CONSTRUCTION INC,387328107,10561
379538,76136,UTR,UNITRIN INC,21503,KEMPER CORP/DE,488401100,10563
379648,76136,KMPR,KEMPER CORP DE,21503,KEMPER CORP/DE,488401100,10563
379771,76138,BEAV,B E AEROSPACE INC,21487,B/E AEROSPACE INC,073302101,10567
379959,76139,ORB,ORBITAL SCIENCES CORP,21496,ORBITAL SCIENCES CORP,685564106,10566
380111,76148,RTI,R T I INTERNATIONAL METALS INC,16650,RTI INTL METALS INC,74973W107,26058
380268,76149,SWY,SAFEWAY INC,9359,SAFEWAY INC,786514208,22765
380419,76165,ASPT,ASPECT COMMUNICATIONS CORP,21508,ASPECT COMMUNICATIONS CORP,04523Q102,10578
380458,76166,IMNR,IMMUNE RESPONSE CORP,21659,ORCHESTRA THERAPEUTICS INC,68573E103,10580
380499,76171,HCA,H C A INC NEW,22260,HCA HEALTHCARE INC,40412C101,10604
380552,76177,MME,MID ATLANTIC MEDICAL SVCS INC,20158,MID ATLANTIC MEDICAL SVCS,59523C107,10511
380572,76185,TYL,TYLER TECHNOLOGIES INC,10789,TYLER TECHNOLOGIES INC,902252105,26080
380805,76194,SCRI,S I C O R INC,22250,SICOR INC,825846108,10621
380824,76195,KSWS,K SWISS INC,22205,K-SWISS INC  -CL A,482686102,10625
380955,76197,SECD,SECOND BANCORP INCORPORATED,19742,SECOND BANCORP INC,813114105,10624
380980,76201,XLNX,XILINX INC,22325,XILINX INC,983919101,10634
381222,76202,ESBF,E S B FINANCIAL CORP,22306,ESB FINANCIAL CORP,26884F102,10637
381374,76207,ACAT,ARCTIC CAT INC,22461,ARCTIC CAT INC,039670104,10652
381560,76209,PKS,SIX FLAGS INC,10567,SIX FLAGS ENTERTAINMENT CORP,83001A102,4450
381642,76214,SWFT,SWIFT TRANSPORTATION CO INC,22532,SWIFT TRANSPORTATION CO INC,870756103,10657
381701,76215,CAND,CANDIES INC,20204,ICONIX BRAND GROUP INC,451055305,10467
381749,76215,ICON,ICONIX BRAND GROUP INC,20204,ICONIX BRAND GROUP INC,451055305,10467
381942,76217,WTSLA,WET SEAL INC,22612,WET SEAL INC,961840105,10669
382104,76218,PLA,PLAYBOY ENTERPRISES INC,8638,PLAYBOY ENTERPRISES  -CL B,728117300,21419
382209,76219,TRH,TRANSATLANTIC HOLDINGS INC,23006,TRANSATLANTIC HOLDINGS INC,893521104,26082
382326,76222,EEC,ENVIRONMENTAL ELEMENTS CORP,22619,ENVIRONMENTAL ELEMENTS CORP,293940102,10680
382353,76223,CHUX,O CHARLEYS INC,22829,O'CHARLEY'S INC,670823103,10689
382472,76224,BHE,BENCHMARK ELECTRONICS INC,23084,BENCHMARK ELECTRONICS INC,08160H101,26087
382705,76226,VIA,VIACOM INC,13714,VIACOMCBS INC,92556H206,21866
382748,76226,CBS,C B S CORP NEW,13714,VIACOMCBS INC,92556H206,21866
382915,76226,VIAC,VIACOMCBS INC,13714,VIACOMCBS INC,92556H206,21866
382938,76228,MODT,MODTECH HOLDINGS INC,22810,MODTECH HOLDINGS INC,60783C100,10686
383011,76230,TRMB,TRIMBLE NAVIGATION LTD,22815,TRIMBLE INC,896239100,10691
383183,76230,TRMB,TRIMBLE INC,22815,TRIMBLE INC,896239100,10691
383244,76231,IKOS,IKOS SYSTEMS INC,22823,IKOS SYSTEMS INC,451716203,10695
383245,76238,NEV,NUEVO ENERGY CO,22668,NUEVO ENERGY CO,670509108,26088
383268,76240,BJS,B J SERVICES CO,22794,BJ SERVICES CO,055482103,26090
383365,76254,RNHDA,REINHOLD INDS INC,22978,REINHOLD INDUSTRIES  -CL A,75935A109,10710
383421,76259,MAPX,MAPICS INC,23034,MAPICS INC,564910107,10723
383458,76261,EXPO,EXPONENT INC,23027,EXPONENT INC,30214U102,10724
383691,76264,SYLN,SYLVAN INC,23080,SYLVAN INC,871371100,10727
383715,76265,VITL,VITAL SIGNS INC,23088,VITAL SIGNS INC,928469105,10741
383794,76266,PRK,PARK NATIONAL CORP,19318,PARK NATIONAL CORP,700658107,10743
384027,76268,TMBS,TIMBERLINE SOFTWARE CORP,10574,TIMBERLINE SOFTWARE CORP,887134104,6850
384042,76272,VPI,VINTAGE PETROLEUM INC,22974,VINTAGE PETROLEUM INC,927460105,38042
384150,76276,BRR,A C R GROUP INC,21686,ACR GROUP INC,00087B101,5817
384167,76279,MTRX,MATRIX SERVICE CO,23195,MATRIX SERVICE CO,576853105,10758
384406,76282,AN,AUTONATION INC DEL,9063,AUTONATION INC,05329W102,10594
384639,76290,IATV,A C T V INC,21507,ACTV INC,00088E104,10587
384652,76299,AMPB,AMERICAN PACIFIC BANK,21166,AMERICAN PACIFIC BANK  -CL B,02837P307,10537
384686,76302,ARMF,ARMANINO FOODS DISTINCTION INC,21506,ARMANINO FOODS DISTINCTION,042166801,10575
384688,76306,ATRX,ATRIX LABORATORIES INC,21685,ATRIX LABORATORIES INC,04962L101,10589
384717,76308,BCIS,BANCINSURANCE CORP,23118,BANCINSURANCE CORP,05945K102,10748
384749,76310,BDCO,BLUE DOLPHIN ENERGY CO,13432,BLUE DOLPHIN ENERGY CO  -OLD,09599W933,10550
384862,76314,RCF,RICA FOODS INC,21300,RICA FOODS INC,762582203,10615
384898,76317,JMAR,J M A R TECHNOLOGIES INC,21488,JMAR TECHNOLOGIES INC,466212107,10574
384952,76322,ASHW,ASHWORTH INC,21519,ASHWORTH INC,04516H101,10582
385031,76330,MOC,COMMAND SECURITY CORP,22797,COMMAND SECURITY CORP,20050L100,10690
385171,76331,WCBO,WEST COAST BANCORP ORE NEW,17780,WEST COAST BANCORP/OR,952145209,10519
385301,76336,CRFT,CRAFTMADE INTERNATIONAL INC,21427,CRAFTMADE INTERNATIONAL INC,22413E104,10557
385396,76340,TPY,TIPPERARY CORP,10585,TIPPERARY CORP,888002300,4458
385436,76355,FFI,FORTUNE DIVERSIFIED INDS INC,22542,FORTUNE INDUSTRIES INC,34963X200,10647
385438,76355,FFI,FORTUNE INDUSTRIES INC,22542,FORTUNE INDUSTRIES INC,34963X200,10647
385525,76359,OUTD,OUTDOOR CHANNEL HOLDINGS INC,18560,OUTDOOR CHANNEL HLDGS INC,690027206,10510
385629,76360,GTIM,GOOD TIMES RESTAURANTS INC,22543,GOOD TIMES RESTAURANTS INC,382140879,10651
385865,76366,HCT,HECTOR COMMUNICATIONS CORP,22913,HECTOR COMMUNICATIONS CORP,422730101,10704
385918,76367,ATSI,A T S MEDICAL INC,22308,ATS MEDICAL INC,002083103,10639
386016,76371,IFLO,I FLOW CORP,20296,I-FLOW CORP,449520303,10478
386105,76372,ISYS,INTEGRAL SYSTEMS INC,22059,INTEGRAL SYSTEMS INC,45810H107,10607
386217,76374,IPIC,INTERNEURON PHARMACEUTICALS INC,20983,INDEVUS PHARMACEUTICALS INC,454072109,10513
386218,76374,IDEV,INDEVUS PHARMACEUTICALS INC,20983,INDEVUS PHARMACEUTICALS INC,454072109,10513
386301,76383,AVN,AVANIR PHARMACEUTICALS,21776,AVANIR PHARMACEUTICALS INC,05348P401,10593
386385,76383,AVNR,AVANIR PHARMACEUTICLAS INC,21776,AVANIR PHARMACEUTICALS INC,05348P401,10593
386455,76385,MAIN,MAIN STREET & MAIN INC,23113,MAIN STREET RESTAURANT GROUP,560345308,10733
386480,76385,MAIN,MAIN STREET RESTAURANT GROUP INC,23113,MAIN STREET RESTAURANT GROUP,560345308,10733
386504,76390,MDNU,MEDICAL NUTRITION USA INC,21066,MEDICAL NUTRITION USA INC,58461X107,10521
386543,76391,MRX,MEDICIS PHARMACEUTICAL CORP,21186,MEDICIS PHARMACEUT CP  -CL A,584690309,10535
386669,76392,MMSI,MERIT MEDICAL SYSTEMS INC,21777,MERIT MEDICAL SYSTEMS INC,589889104,10512
386902,76400,CHEL,CHELL GROUP CORP,20047,CHELL GROUP CORP,163223100,10449
386906,76405,NCEB,NORTH COAST ENERGY INC,22946,NORTH COAST ENERGY INC,658649702,10703
386934,76415,PLCC,PAULSON CAPITAL CORP,21499,PAULSON CAPITAL CORP,703797100,10564
387073,76415,PLCC,PAULSON CAPITAL DELAWARE CORP,21499,PAULSON CAPITAL CORP,703797100,10564
387077,76415,VBIV,VBI VACCINES INC,21499,PAULSON CAPITAL CORP,703797100,10564
387088,76421,SGHL,SENTIGEN HOLDING CORP,22957,SENTIGEN HOLDING CORP,81726V104,10708
387142,76435,SAVB,SAVANNAH BANCORP INC,21374,SAVANNAH BANCORP INC,804748101,10552
387268,76443,SFSW,STATE FINANCIAL SERVICES CORP,22751,STATE FINANCIAL SVCS CP-CL A,856855101,10673
387308,76445,SUMM,SUMMIT FINANCIAL CORP,21159,SUMMIT FINANCIAL CORP,866057102,10530
387345,76448,TFS,THREE FIVE SYSTEMS INC,21763,THREE-FIVE SYSTEMS INC,88554L108,10579
387381,76457,NEXL,NEXELL THERAPEUTICS INC NEW,22837,NEXELL THERAPEUTICS INC,65332H203,10696
387384,76461,FHC,FEMALE HEALTH CO,22817,VERU INC,92536C103,10684
387505,76461,VERU,VERU INC,22817,VERU INC,92536C103,10684
387556,76465,QRCP,QUEST RESOURCE CORP,20217,POSTROCK ENERGY CORP,737525204,10462
387589,76477,ATK,ALLIANT TECHSYSTEMS INC,23220,ORBITAL ATK INC,68557N103,26112
387750,76477,OA,ORBITAL A T K INC,23220,ORBITAL ATK INC,68557N103,26112
387790,76478,ESE,E S C O TECHNOLOGIES INC,23224,ESCO TECHNOLOGIES INC,296315104,26113
388026,76489,LUFK,LUFKIN INDUSTRIES INC,6836,LUFKIN INDUSTRIES INC,549764108,10783
388159,76504,CATY,CATHAY BANCORP INC,23500,CATHAY GENERAL BANCORP,149150104,10805
388176,76504,CATY,CATHAY GENERAL BANCORP,23500,CATHAY GENERAL BANCORP,149150104,10805
388392,76507,INFS,INFOCUS CORP,23528,INFOCUS CORP,45665B106,10813
388475,76513,CDX,CATELLUS DEVELOPMENT CORP,23466,CATELLUS DEVELOPMENT CORP,149113102,28922
388493,76513,CDX,CATELLUS DEVELOPMENT CORP NEW,23466,CATELLUS DEVELOPMENT CORP,149113102,28922
388494,76515,DHC,DANIELSON HOLDING CORP,23485,COVANTA HOLDING CORP,22282E102,28924
388533,76515,DHC,COVANTA HOLDING CORP,23485,COVANTA HOLDING CORP,22282E102,28924
388727,76526,MEGO,MEGO FINANCIAL CORP,19954,MEGO FINANCIAL CORP,585162308,28944
388739,76529,NRIM,NORTHRIM BANCORP INC,23450,NORTHRIM BANCORP INC,666762109,28947
388972,76532,TRGL,TOREADOR RESOURCES CORP,10615,TOREADOR RESOURCES CORP,891050106,4547
389088,76532,ZAZA,ZAZA ENERGY CORP,10615,TOREADOR RESOURCES CORP,891050106,4547
389120,76542,ACRT,ACTRADE FINANCIAL TECHS LTD,22843,ACTRADE FINL TECHNOLGIES LTD,00507P102,28927
389128,76544,HRT,ARRHYTHMIA RESEARCH TECH INC,22144,MICRON SOLUTIONS INC,59511X105,28929
389305,76544,MICR,MICRON SOLUTIONS INC,22144,MICRON SOLUTIONS INC,59511X105,28929
389342,76548,VSNX,VISIONICS CORP,23486,VISIONICS CORP,92831E101,28935
389345,76553,TBAC,TANDY BRANDS ACCESSORIES INC,23577,TANDY BRANDS ACCESSORIES INC,875378101,10815
389491,76557,KRB,M B N A CORP,23592,MBNA CORP,55262L100,28976
389534,76565,HMA,HEALTH MANAGEMENT ASSOCIATES INC,12338,HEALTH MANAGEMENT ASSOC,421933102,10828
389673,76568,SONC,SONIC CORP,23697,SONIC CORP,835451105,10843
389875,76573,MLI,MUELLER INDUSTRIES INC,15343,MUELLER INDUSTRIES,624756102,22807
390108,76577,SMTK,SIMTEK CORP,23717,SIMTEK CORP,829204304,10847
390111,76582,RBIN,R & B INC,23753,DORMAN PRODUCTS INC,258278100,10855
390158,76582,DORM,DORMAN PRODUCTS INC,23753,DORMAN PRODUCTS INC,258278100,10855
390344,76584,ATML,ATMEL CORP,23767,ATMEL CORP,049513104,10860
390510,76586,PICO,P I C O HOLDINGS INC,23768,VIDLER WATER RESOURCES INC,92660E107,10867
390735,76586,VWTR,VIDLER WATER RESOURCES INC,23768,VIDLER WATER RESOURCES INC,92660E107,10867
390743,76587,FSTP,FRONTSTEP INC,23777,FRONTSTEP INC,35921W101,10869
390757,76591,QDEL,QUIDEL CORP,7526,QUIDEL CORP,74838J101,10827
390990,76598,MVK,MAVERICK TUBE CORP,23774,MAVERICK TUBE CORP,577914104,29001
391042,76605,AZO,AUTOZONE INC,23809,AUTOZONE INC,053332102,29009
391279,76613,IO,INPUT OUTPUT INC,23810,ION GEOPHYSICAL CORP,462044207,10877
391342,76613,IO,ION GEOPHYSICAL CORP,23810,ION GEOPHYSICAL CORP,462044207,10877
391512,76614,REGN,REGENERON PHARMACEUTICALS INC,23812,REGENERON PHARMACEUTICALS,75886F107,10876
391745,76619,CVH,COVENTRY HEALTH CARE INC,23877,COVENTRY HEALTH CARE INC,222862104,10891
391876,76622,UAHC,UNITED AMERICAN HEALTHCARE CORP,23940,UNITED AMERICAN HEALTHCARE,90934C105,10899
391967,76623,OUTL,OUTLOOK GROUP CORP,23948,OUTLOOK GROUP CORP,690113105,10900
392023,76624,PMCS,P M C SIERRA INC,23943,PMC-SIERRA INC,69344F106,10901
392186,76625,CEPH,CEPHALON INC,23945,CEPHALON INC,156708109,10902
392298,76627,ROSS,ROSS SYSTEMS INC,23955,ROSS SYSTEMS INC,778303206,10908
392330,76638,JNY,JONES APPAREL GROUP INC,24032,JONES GROUP INC,48020T101,29019
392430,76638,JNY,JONES GROUP INC,24032,JONES GROUP INC,48020T101,29019
392472,76639,TSS,TOTAL SYSTEM SERVICES INC,10631,TOTAL SYSTEM SERVICES INC,891906109,6278
392679,76644,X,UNITED STATES STEEL CORP NEW,23978,UNITED STATES STEEL CORP,912909108,29028
392912,76653,AHG,APRIA HEALTHCARE GROUP INC,23988,APRIA HEALTHCARE GROUP INC,03799U938,10918
392988,76656,MEDI,MEDIMMUNE INC,24008,MEDIMMUNE INC,584699102,10925
393048,76661,ISIS,ISIS PHARMACEUTICALS INC,24040,IONIS PHARMACEUTICALS INC,462222100,10937
393210,76661,IONS,IONIS PHARMACEUTICALS INC,24040,IONIS PHARMACEUTICALS INC,462222100,10937
393281,76670,MARSB,MARSH SUPERMARKETS INC,7066,MARSH SUPERMARKETS  -CL B,571783208,2777
393341,76671,ANN,ANNTAYLOR STORES CORP,21828,ANN INC,035623107,28876
393457,76671,ANN,ANN INC,21828,ANN INC,035623107,28876
393510,76672,RDNT,RADNET INC,13071,RADNET INC,750491102,27836
393671,76673,VCD,VALUE CITY DEPARTMENT STORES INC,24171,DESIGNER BRANDS INC,250565108,29031
393698,76673,RVI,RETAIL VENTURES INC,24171,DESIGNER BRANDS INC,250565108,29031
393789,76676,ISP,INTERNATIONAL SPECIALTY PRDS INC,24205,INTL SPECIALTY PRODUCTS INC,460337108,29034
393798,76684,HBHC,HANCOCK HOLDING CO,24232,HANCOCK WHITNEY CORP,410120109,10954
393989,76684,HWC,HANCOCK WHITNEY CORP,24232,HANCOCK WHITNEY CORP,410120109,10954
394031,76686,LCUT,LIFETIME HOAN CORP,24099,LIFETIME BRANDS INC,53222Q103,10959
394068,76686,LCUT,LIFETIME BRANDS INC,24099,LIFETIME BRANDS INC,53222Q103,10959
394264,76687,RAGS,RAG SHOPS INC,24101,RAG SHOPS INC,750624108,10960
394296,76691,AETC,APPLIED EXTRUSION TECHS INC,24105,APPLIED EXTRUSION TECH,038196101,10967
394328,76693,ICOS,I C O S CORP,24110,ICOS CORP,449295104,10965
394383,76695,PNRA,PANERA BREAD CO,24113,PANERA BREAD CO,69840W108,10968
394564,76697,HNT,HEALTH NET INC,29710,HEALTH NET INC,42222G108,10972
394729,76699,GNLB,GENELABS TECHNOLOGIES INC,24179,GENELABS TECHNOLOGIES INC,368706206,10975
394808,76701,ADLI,AMERICAN MEDICAL TECHNOLOGIES IN,24185,AMERICAN MEDICAL TECHNOL INC,02744X104,10979
394817,76702,OSI,OUTBACK STEAKHOUSE INC,24186,OSI RESTAURANT PARTNERS INC,67104A101,10980
394863,76702,OSI,O S I RESTAURANT PARTNERS INC,24186,OSI RESTAURANT PARTNERS INC,67104A101,10980
394877,76706,MEDX,MEDAREX INC,24191,MEDAREX INC,583916101,10990
394964,76708,DV,DEVRY INC DEL,3905,ADTALEM GLOBAL EDUCATION INC,00737L103,10992
395107,76708,DV,DEVRY EDUCATION GROUP INC,3905,ADTALEM GLOBAL EDUCATION INC,00737L103,10992
395149,76708,ATGE,ADTALEM GLOBAL EDUCATION INC,3905,ADTALEM GLOBAL EDUCATION INC,00737L103,10992
395203,76709,IDXX,I D E X X LABORATORIES INC,24197,IDEXX LABS INC,45168D104,10989
395436,76710,OSTE,OSTEOTECH INC,24198,OSTEOTECH INC,688582105,10988
395537,76711,RGIS,REGIS CORP MINN,9023,REGIS CORP/MN,758932107,37472
395776,76712,AES,A E S CORP,24216,AES CORP (THE),00130H105,10996
396009,76713,CLWY,CALLOWAYS NURSERY INC,24218,CALLOWAY'S NURSERY INC,131255101,10995
396031,76714,RHB,REHABCARE GROUP INC,24219,REHABCARE GROUP INC,759148109,10997
396139,76717,VBR,VARSITY BRANDS INC,24222,VARSITY BRANDS INC,92227P108,11000
396154,76720,CURE,CURATIVE HEALTH SERVICES INC,24224,CURATIVE HEALTH SERVICES INC,23126W100,11004
396168,76720,CURE,CURATIVE HEALTH SERVICES INC NEW,24224,CURATIVE HEALTH SERVICES INC,23126W100,11004
396198,76721,CRVL,CORVEL CORP,24225,CORVEL CORP,221006109,11003
396440,76722,STFC,STATE AUTO FINANCIAL CORP,24233,STATE AUTO FINANCIAL CORP,855707105,11001
396673,76732,IHP,I H O P CORP NEW,24291,DINE BRANDS GLOBAL INC,254423106,11018
396745,76732,DIN,DINEEQUITY INC,24291,DINE BRANDS GLOBAL INC,254423106,11018
396862,76732,DIN,DINE BRANDS GLOBAL INC,24291,DINE BRANDS GLOBAL INC,254423106,11018
396906,76733,PNWB,PACIFIC NORTHWEST BANCORP,24292,PACIFIC NORTHWEST BANCORP,69466M103,11020
396923,76734,SSPE,SOFTWARE SPECTRUM INC,24295,SOFTWARE SPECTRUM INC,833960107,11019
396931,76736,ALKS,ALKERMES INC,24302,ALKERMES PLC,G01767105,11023
397051,76736,ALKS,ALKERMES PLC,24302,ALKERMES PLC,G01767105,11023
397173,76740,TCSI,T C S I CORP,24315,TCSI CORP,87233R106,11033
397180,76744,VRTX,VERTEX PHARMACEUTICALS INC,24344,VERTEX PHARMACEUTICALS INC,92532F100,11042
397413,76745,IBC,INTERSTATE BAKERIES CORP DE NEW,6140,INTERSTATE BAKERIES CORP,46072H108,11041
397447,76750,MNRO,MONRO MUFFLER BRAKE INC,24350,MONRO INC,610236101,11052
397638,76750,MNRO,MONRO INC,24350,MONRO INC,610236101,11052
397689,76752,PRGS,PROGRESS SOFTWARE CORP,24352,PROGRESS SOFTWARE CORP,743312100,11050
397923,76755,DIAN,DIANON SYSTEMS INC,24353,DIANON SYSTEMS INC,252826102,11055
398031,76764,SMF,SMART & FINAL INC,24356,SMART & FINAL INC,831683107,29059
398091,76769,VTS,VERITAS D G C INC,3949,VERITAS DGC INC,92343P107,25593
398151,76774,ASV,AG SERVICES OF AMERICA INC,24375,AG SERVICES OF AMERICA,001250109,11063
398180,76779,OHP,OXFORD HEALTH PLANS INC,24381,OXFORD HEALTH PLANS INC,691471106,11070
398205,76780,RAM,ROYAL APPLIANCE MFG CO,24382,ROYAL APPLIANCE MFG CO,780076105,11068
398215,76785,PCHM,PHARMCHEM INC,24389,PHARMCHEM INC,717133102,11074
398233,76788,AMHC,AMERICAN HEALTHWAYS INC,24396,TIVITY HEALTH INC,88870R102,11083
398281,76788,HWAY,HEALTHWAYS INC,24396,TIVITY HEALTH INC,88870R102,11083
398408,76788,TVTY,TIVITY HEALTH INC,24396,TIVITY HEALTH INC,88870R102,11083
398466,76789,CFBX,COMMUNITY FIRST BANKSHARES INC,24397,COMMUNITY FIRST BANKSHARES,203902101,11087
398495,76791,LPAC,LASER PACIFIC MEDIA CORP,24407,LASER-PACIFIC MEDIA CORP,517923108,11090
398511,76792,SY,SYBASE INC,24409,SYBASE INC,871130100,11088
398608,76793,FIMG,FISCHER IMAGING CORP,24402,FISCHER IMAGING CORP,337719108,11093
398621,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,24405,ZEBRA TECHNOLOGIES CP  -CL A,989207105,11092
398854,76796,BMHC,BUILDING MATERIALS HOLDING CORP,24415,BMC STOCK HOLDINGS INC,05591B109,11096
398930,76797,VANS,VANS INC,24419,VANS INC,921930103,11097
398962,76798,EZPW,EZCORP INC,24430,EZCORP INC  -CL A,302301106,11099
399198,76804,MTG,M G I C INVESTMENT CORP WIS,24379,MGIC INVESTMENT CORP/WI,552848103,29067
399431,76807,TRNI,TRANS INDUSTRIES INC,10656,TRANS-INDUSTRIES INC,893239103,4552
399473,76830,REBC,REDWOOD EMPIRE BANCORP,24500,REDWOOD EMPIRE BANCORP,757897103,29089
399506,76837,HAE,HAEMONETICS CORP MASS,24021,HAEMONETICS CORP,405024100,2075
399748,76838,PRA,PROASSURANCE CORP,24440,PROASSURANCE CORP,74267C106,11103
399981,76839,FIZ,NATIONAL BEVERAGE CORP,24463,NATIONAL BEVERAGE CORP,635017106,11111
400222,76841,IDPH,I D E C PHARMACEUTICALS CORP,24468,BIOGEN INC,09062X103,11112
400239,76841,BIIB,BIOGEN IDEC INC,24468,BIOGEN INC,09062X103,11112
400455,76842,ASFT,ARTISOFT INC,24489,VERTICAL COMMUNICATIONS INC,924914104,11119
400478,76843,GTSI,GTSI CORP,24491,GTSI CORP,36238K103,11120
400598,76845,SEPR,SEPRACOR INC,24473,SEPRACOR INC,817315104,11117
400686,76846,TSCC,TECHNOLOGY SOLUTIONS CO,24474,TECHNOLOGY SOLUTIONS CO,87872T207,11116
400769,76847,BONT,BON TON STORES INC,24483,BON-TON STORES INC,09776J101,11123
400965,76856,FCFS,FIRST CASH FINANCIAL SVCS INC,24157,FIRSTCASH HOLDINGS INC,33768G107,10905
401136,76856,FCFS,FIRSTCASH INC,24157,FIRSTCASH HOLDINGS INC,33768G107,10905
401198,76858,INNO,INNOVO GROUP INC,23062,JOE'S JEANS INC,47777N101,10831
401263,76858,JOEZ,JOES JEANS INC,23062,JOE'S JEANS INC,47777N101,10831
401362,76858,DFBG,DIFFERENTIAL BRANDS GROUP INC,23062,JOE'S JEANS INC,47777N101,10831
401383,76858,CTRC,CENTRIC BRANDS INC,26863,CENTRIC BRANDS INC,15644G104,10831
401401,76860,LVCI,LASER VISION CENTERS INC,23819,LASER VISION CENTERS INC,51807H100,10879
401408,76868,AAON,AAON INC,21542,AAON INC,000360206,10817
401641,76869,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,24428,ADDVANTAGE TECHNOLOGIES GP,006743306,11029
401857,76879,API,ADVANCED PHOTONIX INC,23616,ADVANCED PHOTONIX INC  -CL A,00754E107,10833
402021,76880,APHT,APHTON CORP,23799,APHTON CORP,03759P101,10874
402075,76887,AW,ALLIED WASTE INDUSTRIES INC,22140,ALLIED WASTE INDUSTRIES INC,019589308,11108
402153,76888,ABP,ABRAXAS PETROLEUM CORP,24005,ABRAXAS PETROLEUM CORP/NV,003830304,10924
402383,76892,BOKF,B O K FINANCIAL CORP,24447,BOK FINANCIAL CORP,05561Q201,11106
402616,76898,WARR,WARRIOR ENERGY SERVICE CORP,22398,WARRIOR ENERGY SERVICE CORP,936258102,10949
402624,76904,COOP,COOPERATIVE BANCSHARES INC,24414,COOPERATIVE BANKSHARES INC,216844100,11095
402708,76908,CTSC,CELLULAR TECHNICAL SVCS CO INC,24376,SAFESTITCH MEDICAL INC-OLD,78699V939,11064
402719,76908,TRXC,TRANSENTERIX INC,18666,ASENSUS SURGICAL INC,04367G103,11064
402788,76908,ASXC,ASENSUS SURGICAL INC,18666,ASENSUS SURGICAL INC,04367G103,11064
402796,76910,CYGN,CYGNUS INC,23605,CYGNUS INC,232560102,10826
402803,76927,STV,STERLING CONSTRUCTION CO INC,5559,STERLING CONSTRUCTION CO INC,859241101,11011
403016,76928,SMTI,SANARA MEDTECH INC,23623,SANARA MEDTECH INC,79957L100,10836
403021,76931,BSML,BRITESMILE INC,21673,BSML INC,055710107,10977
403074,76931,BSML,B S M L INC,21673,BSML INC,055710107,10977
403079,76934,ISIG,INSIGNIA SYSTEMS INC,24204,INSIGNIA SYSTEMS INC,45765Y204,10993
403312,76937,JLMC,J L M COUTURE INC,21675,JLM COUTURE INC,46621E101,10845
403348,76938,JUNI,JUNIPER GROUP INC,23989,JUNIPER GROUP INC,481905875,10916
403367,76943,MEDM,MEDAMICUS INC,24449,ENPATH MEDICAL INC,29355Y105,11107
403387,76943,NPTH,ENPATH MEDICAL INC,24449,ENPATH MEDICAL INC,29355Y105,11107
403427,76945,MEDW,MEDIWARE INFORMATION SYS INC,24378,MEDIWARE INFORMATION SYSTEMS,584946107,11066
403558,76946,TRNS,TRANSMATION INC,10685,TRANSCAT INC,893529107,4560
403571,76946,TRNS,TRANSCAT INC,10685,TRANSCAT INC,893529107,4560
403800,76948,MGIC,MAGIC SOFTWARE ENTERPRISES LTD,25367,MAGIC SOFTWARE ENTERPRISES,559166103,11100
404033,76950,VPCO,VAPOR CORP,184312,HEALTHIER CHOICES MNGMT CORP,42226N109,10895
404041,76958,NSAT,NORSAT INTERNATIONAL INC NEW,23170,NORSAT INTL INC,656512209,11021
404054,76960,NSFC,NORTHERN STATES FNCL CORP NEW,24278,NORTHERN STATES FINANCIAL CP,665751103,11009
404170,76961,NTAI,NAM TAI ELECTRONICS INC,14924,NAM TAI PROPERTY INC,G63907102,26128
404312,76961,NTP,NAM TAI PROPERTY INC,14924,NAM TAI PROPERTY INC,G63907102,26128
404403,76963,NTN,N T N COMMUNICATIONS INC,21232,NTN BUZZTIME INC,629410606,11101
404446,76963,NTN,N T N BUZZTIME INC,21232,NTN BUZZTIME INC,629410606,11101
404628,76963,BTX,BROOKLYN IMMUNOTHERAPEUTICS INC,21232,NTN BUZZTIME INC,629410606,11101
404636,76966,STEN,STERION INC,6717,STEN CORP,85857T101,10853
404671,76966,STEN,STEN CORP,6717,STEN CORP,85857T101,10853
404719,76969,OUSA,OMNI U S A INC,19155,BRENDAN TECHNOLOGIES INC,107083107,11086
404730,76978,RTK,RENTECH INC,23898,RENTECH INC,760112201,10894
404914,76980,ROCM,ROCHESTER MEDICAL CORP,24304,ROCHESTER MEDICAL CORP,771497104,11025
405054,76988,SMCS,STAR MULTI CARE SERVICES INC,24037,STAR MULTI CARE SERVICES,855156303,10933
405062,76990,SMTS,SOMANETICS CORP,23776,SOMANETICS CORP,834445405,10865
